year,age,life_stage,zip_code,city,county,state,fed_income_tax_paid,fica_social_security_paid,fica_medicare_paid,fed_excise_tax_est,fed_other_fees,state_income_tax_paid,state_sales_tax_est,state_excise_tax_est,state_fees,local_income_wage_tax_paid,property_tax_paid,local_fees_fines,total_taxes_fees_paid,social_security_received,medicare_benefits_received,medicaid_benefits_received,chip_benefits_received,snap_received,wic_received,tanf_received,unemployment_insurance_received,ssi_ssdi_received,aca_premium_subsidy_received,eitc_refundable_received,child_tax_credit_refundable,pell_grant_received,fed_student_loan_subsidy_est,housing_assistance_received,va_benefits_received,other_direct_benefits,total_direct_benefits,k12_public_education_cost,public_university_state_subsidy,public_hospital_uncompensated,community_health_center,public_defender_cost,incarceration_cost,probation_parole_cost,foster_care_cost,public_transit_subsidy_est,other_direct_services,total_direct_services,defense_per_capita_share,veterans_affairs_per_capita,federal_law_enforcement_intel_share,diplomacy_foreign_affairs_share,fed_infrastructure_share,fed_public_health_share,fed_environment_share,fed_courts_share,fed_general_govt_share,fed_interest_on_debt_share,state_police_corrections_share,state_infrastructure_share,state_courts_share,state_public_health_share,state_parks_environment_share,state_general_govt_share,local_police_share,local_fire_ems_share,local_roads_share,local_water_sewer_share,local_parks_rec_share,local_library_share,local_general_govt_share,total_collective_allocated,total_govt_cost,net_fiscal_impact,cumulative_net_fiscal_impact,data_source_quality,notes
2026,38,working,,Mercer,Mercer County,WV,1172,3689,863,476,0,2797,1682,238,110,0,1771,60,12858,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17810,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Hinds,Hinds County (Jackson),MS,0,1736,406,224,0,1316,1288,112,78,0,0,44,5204,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63455,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Hinds,Hinds County (Jackson),MS,0,1364,319,176,0,1034,1012,88,72,0,0,41,4106,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40672,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Hinds,Hinds County (Jackson),MS,0,868,203,112,0,658,730,56,64,0,0,37,2728,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33879,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Hinds,Hinds County (Jackson),MS,0,3224,754,416,0,2444,1755,208,102,0,0,56,8959,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-75374,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Hinds,Hinds County (Jackson),MS,0,744,174,96,0,564,626,48,62,0,0,36,2350,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69221,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Hinds,Hinds County (Jackson),MS,1172,3689,863,476,0,2797,1963,238,110,0,2080,60,13448,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17220,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Jefferson,Jefferson County (Birmingham),AL,0,1736,406,224,0,1120,742,112,78,0,0,44,4462,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-64197,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Jefferson,Jefferson County (Birmingham),AL,0,1364,319,176,0,880,583,88,72,0,0,41,3523,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-41255,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Jefferson,Jefferson County (Birmingham),AL,0,868,203,112,0,560,421,56,64,0,0,37,2321,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-34286,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Jefferson,Jefferson County (Birmingham),AL,0,3224,754,416,0,2080,1011,208,102,0,0,56,7851,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-76482,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Jefferson,Jefferson County (Birmingham),AL,0,744,174,96,0,480,360,48,62,0,0,36,2000,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69571,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Jefferson,Jefferson County (Birmingham),AL,1172,3689,863,476,0,2380,1131,238,110,0,2345,60,12464,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-18204,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Wayne,Wayne County (Detroit),MI,0,1736,406,224,0,1190,1110,112,78,672,0,44,5572,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63087,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Wayne,Wayne County (Detroit),MI,0,1364,319,176,0,935,872,88,72,528,0,41,4395,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40383,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Wayne,Wayne County (Detroit),MI,0,868,203,112,0,595,629,56,64,336,0,37,2900,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33707,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Wayne,Wayne County (Detroit),MI,0,3224,754,416,0,2210,1512,208,102,1248,0,56,9730,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-74603,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Wayne,Wayne County (Detroit),MI,0,744,174,96,0,510,539,48,62,288,0,36,2497,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69074,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Wayne,Wayne County (Detroit),MI,1172,3689,863,476,0,2529,1691,238,110,1428,1979,60,14235,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-16433,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Cuyahoga,Cuyahoga County (Cleveland),OH,0,1736,406,224,0,980,1073,112,78,560,0,44,5213,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63446,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Cuyahoga,Cuyahoga County (Cleveland),OH,0,1364,319,176,0,770,843,88,72,440,0,41,4113,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40665,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Cuyahoga,Cuyahoga County (Cleveland),OH,0,868,203,112,0,490,608,56,64,280,0,37,2718,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33889,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Cuyahoga,Cuyahoga County (Cleveland),OH,0,3224,754,416,0,1820,1461,208,102,1040,0,56,9081,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-75252,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Cuyahoga,Cuyahoga County (Cleveland),OH,0,744,174,96,0,420,521,48,62,240,0,36,2341,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69230,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Cuyahoga,Cuyahoga County (Cleveland),OH,1172,3689,863,476,0,2083,1635,238,110,1190,2005,60,13521,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-17147,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Essex,Essex County,NJ,0,1736,406,224,0,1470,1212,112,78,0,0,44,5282,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63377,0,modeled,"Single dad, two kids, systems-heavy; 4 fragments resolved"
2026,29,working,,Essex,Essex County,NJ,0,1364,319,176,0,1155,952,88,72,0,0,41,4167,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40611,0,modeled,"Working poor, one child; 4 fragments resolved"
2026,72,retired,,Essex,Essex County,NJ,0,868,203,112,0,735,687,56,64,0,0,37,2762,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33845,0,modeled,"Elderly, disabled, fixed income; 4 fragments resolved"
2026,38,working,,Essex,Essex County,NJ,0,3224,754,416,0,2730,1650,208,102,0,0,56,9140,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-75193,0,modeled,"Working family, benefits cliff; 4 fragments resolved"
2026,19,college,,Essex,Essex County,NJ,0,744,174,96,0,630,589,48,62,0,0,36,2379,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69192,0,modeled,"Aged out of foster care, part-time student; 4 fragments resolved"
2026,38,working,,Essex,Essex County,NJ,1172,3689,863,476,0,3124,1846,238,110,0,4514,60,16092,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-14576,0,modeled,National benchmark — median household; 4 fragments resolved
2026,34,working,,Hudson,Hudson County,NJ,0,1736,406,224,0,1470,1212,112,78,0,0,44,5282,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63377,0,modeled,"Single dad, two kids, systems-heavy; 3 fragments resolved"
2026,29,working,,Hudson,Hudson County,NJ,0,1364,319,176,0,1155,952,88,72,0,0,41,4167,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40611,0,modeled,"Working poor, one child; 3 fragments resolved"
2026,72,retired,,Hudson,Hudson County,NJ,0,868,203,112,0,735,687,56,64,0,0,37,2762,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33845,0,modeled,"Elderly, disabled, fixed income; 3 fragments resolved"
2026,38,working,,Hudson,Hudson County,NJ,0,3224,754,416,0,2730,1650,208,102,0,0,56,9140,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-75193,0,modeled,"Working family, benefits cliff; 3 fragments resolved"
2026,19,college,,Hudson,Hudson County,NJ,0,744,174,96,0,630,589,48,62,0,0,36,2379,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69192,0,modeled,"Aged out of foster care, part-time student; 3 fragments resolved"
2026,38,working,,Hudson,Hudson County,NJ,1172,3689,863,476,0,3124,1846,238,110,0,4003,60,15581,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-15087,0,modeled,National benchmark — median household; 3 fragments resolved
2026,34,working,,Middlesex,Middlesex County,NJ,0,1736,406,224,0,1470,1212,112,78,0,0,44,5282,0,0,13200,0,2472,900,0,0,0,0,5212,3400,0,0,0,0,0,25184,32000,0,0,950,0,0,0,0,0,0,32950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,68659,-63377,0,modeled,"Single dad, two kids, systems-heavy; 3 fragments resolved"
2026,29,working,,Middlesex,Middlesex County,NJ,0,1364,319,176,0,1155,952,88,72,0,0,41,4167,0,0,9700,0,1140,900,0,0,0,0,3863,1700,0,0,0,0,0,17303,16000,0,0,950,0,0,0,0,0,0,16950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,44778,-40611,0,modeled,"Working poor, one child; 3 fragments resolved"
2026,72,retired,,Middlesex,Middlesex County,NJ,0,868,203,112,0,735,687,56,64,0,0,37,2762,10000,15000,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,25132,0,0,0,950,0,0,0,0,0,0,950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,36607,-33845,0,modeled,"Elderly, disabled, fixed income; 3 fragments resolved"
2026,38,working,,Middlesex,Middlesex County,NJ,0,3224,754,416,0,2730,1650,208,102,0,0,56,9140,0,0,0,10500,0,1800,0,0,0,6460,998,5100,0,0,0,0,0,24858,48000,0,0,950,0,0,0,0,0,0,48950,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,84333,-75193,0,modeled,"Working family, benefits cliff; 3 fragments resolved"
2026,19,college,,Middlesex,Middlesex County,NJ,0,744,174,96,0,630,589,48,62,0,0,36,2379,0,0,6200,0,612,0,0,0,0,0,170,0,7395,2219,0,0,0,16596,0,8500,0,950,0,0,0,35000,0,0,44450,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,71571,-69192,0,modeled,"Aged out of foster care, part-time student; 3 fragments resolved"
2026,38,working,,Middlesex,Middlesex County,NJ,1172,3689,863,476,0,3124,1846,238,110,0,2795,60,14373,0,0,0,0,0,0,0,0,0,2443,0,1700,0,0,0,0,0,4143,16000,0,0,0,0,0,0,0,0,0,16000,2685,896,179,194,299,164,36,27,45,2687,350,420,140,280,90,250,480,280,310,260,155,48,250,10525,30668,-16295,0,modeled,National benchmark — median household; 3 fragments resolved
